,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002174.SZ,20210208,10.3,10.33,9.81,10.05,10.21,-0.16,-1.5671,207344.69,208425.099
1,002174.SZ,20210205,10.18,10.6,9.92,10.21,9.97,0.24,2.4072,344802.26,354838.544
2,002174.SZ,20210204,10.4,10.49,9.51,9.97,10.33,-0.36,-3.485,447411.3,445046.048
3,002174.SZ,20210203,10.97,11.1,10.3,10.33,10.9,-0.57,-5.2294,406019.17,432961.103
4,002174.SZ,20210202,11.38,11.41,10.62,10.9,11.61,-0.71,-6.1154,591993.96,649407.544
5,002174.SZ,20210201,11.61,11.88,11.61,11.61,12.9,-1.29,-10.0,229144.83,266547.825
6,002174.SZ,20210129,13.47,13.63,12.75,12.9,13.52,-0.62,-4.5858,435973.46,570651.051
7,002174.SZ,20210128,13.51,13.99,13.45,13.52,13.29,0.23,1.7306,656836.93,898567.148
8,002174.SZ,20210127,12.08,13.29,12.01,13.29,12.08,1.21,10.0166,437280.8,563918.421
9,002174.SZ,20210126,12.18,12.5,12.08,12.08,12.08,0.0,0.0,141035.65,172613.175
10,002174.SZ,20210125,12.37,12.38,11.96,12.08,12.43,-0.35,-2.8158,157078.09,190943.842
11,002174.SZ,20210122,13.07,13.07,12.38,12.43,13.12,-0.69,-5.2591,253687.21,318694.163
12,002174.SZ,20210121,12.9,13.28,12.82,13.12,12.84,0.28,2.1807,229862.17,300802.094
13,002174.SZ,20210120,12.78,13.05,12.43,12.84,12.78,0.06,0.4695,212338.66,269530.04
14,002174.SZ,20210119,12.81,13.0,12.68,12.78,12.8,-0.02,-0.1563,173196.83,221381.137
15,002174.SZ,20210118,13.09,13.29,12.73,12.8,13.18,-0.38,-2.8832,292142.58,379986.221
16,002174.SZ,20210115,13.0,13.65,12.76,13.18,12.85,0.33,2.5681,254938.41,335525.583
17,002174.SZ,20210114,13.03,13.28,12.7,12.85,13.22,-0.37,-2.7988,257760.73,333863.47
18,002174.SZ,20210113,13.81,13.91,12.54,13.22,13.92,-0.7,-5.0287,406002.6,530630.191
19,002174.SZ,20210112,14.47,14.52,13.67,13.92,14.47,-0.55,-3.801,336407.41,470193.548
20,002174.SZ,20210111,14.05,14.75,14.05,14.47,14.15,0.32,2.2615,331371.82,477570.899
21,002174.SZ,20210108,13.23,14.39,13.05,14.15,13.24,0.91,6.8731,359076.37,499638.122
22,002174.SZ,20210107,13.48,13.69,13.1,13.24,13.57,-0.33,-2.4318,216105.29,286918.42
23,002174.SZ,20210106,13.45,13.69,13.25,13.57,13.61,-0.04,-0.2939,275744.07,370475.531
24,002174.SZ,20210105,13.65,14.11,13.32,13.61,13.6,0.01,0.0735,405628.26,555525.51
25,002174.SZ,20210104,13.14,13.97,13.09,13.6,13.16,0.44,3.3435,371901.64,503363.352
26,002174.SZ,20201231,13.08,13.36,12.95,13.16,13.2,-0.04,-0.303,418003.08,550536.876
27,002174.SZ,20201230,12.39,13.49,12.22,13.2,12.27,0.93,7.5795,672097.64,867488.58
28,002174.SZ,20201229,11.32,12.65,11.31,12.27,11.97,0.3,2.5063,752473.59,909361.511
29,002174.SZ,20201228,12.2,12.5,11.97,11.97,13.3,-1.33,-10.0,324648.0,393187.799
30,002174.SZ,20201225,13.04,13.67,12.98,13.3,13.21,0.09,0.6813,243159.13,323431.613
31,002174.SZ,20201224,13.06,13.54,12.71,13.21,14.07,-0.86,-6.1123,383397.45,505256.088
32,002174.SZ,20201223,14.42,14.45,14.05,14.07,14.48,-0.41,-2.8315,166285.59,235661.083
33,002174.SZ,20201222,14.47,14.74,14.38,14.48,14.53,-0.05,-0.3441,189377.2,275148.705
34,002174.SZ,20201221,14.15,14.59,14.11,14.53,14.27,0.26,1.822,170193.67,245885.4
35,002174.SZ,20201218,14.71,14.84,14.22,14.27,14.71,-0.44,-2.9912,315577.37,456167.117
36,002174.SZ,20201217,15.29,15.48,14.58,14.71,15.52,-0.81,-5.2191,385353.74,570940.31
37,002174.SZ,20201216,15.58,15.75,15.47,15.52,15.62,-0.1,-0.6402,76868.33,119857.43
38,002174.SZ,20201215,16.01,16.02,15.45,15.62,16.05,-0.43,-2.6791,166359.86,260230.98
39,002174.SZ,20201214,16.12,16.19,15.88,16.05,16.18,-0.13,-0.8035,77270.5,123710.833
40,002174.SZ,20201211,15.97,16.31,15.67,16.18,15.93,0.25,1.5694,149807.4,239495.536
41,002174.SZ,20201210,16.15,16.25,15.89,15.93,16.25,-0.32,-1.9692,112682.36,180645.385
42,002174.SZ,20201209,16.86,16.89,16.24,16.25,16.86,-0.61,-3.618,129485.34,213753.703
43,002174.SZ,20201208,16.83,17.16,16.83,16.86,16.83,0.03,0.1783,100107.44,169985.72
44,002174.SZ,20201207,17.05,17.06,16.8,16.83,17.05,-0.22,-1.2903,75281.97,127105.877
45,002174.SZ,20201204,17.01,17.24,16.88,17.05,17.02,0.03,0.1763,95610.93,162415.487
46,002174.SZ,20201203,17.15,17.17,16.93,17.02,17.04,-0.02,-0.1174,107018.66,182383.378
47,002174.SZ,20201202,17.25,17.39,16.97,17.04,17.21,-0.17,-0.9878,170285.44,291708.077
